"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"5007",165243,"X000325940","HM271 .P46","ALDERMAN","Modern authoritarianism : a comparative institutional analysis /","Perlmutter, Amos.",1981,"6/28/96","7/9/13",0,8,14,1,"2 3",FALSE,5204,"0",0
"5008",611162,"X000093686","HM281 .G76","ALDERMAN","Violence in human society","Gunn, John Charles.",1973,"6/29/96","6/24/13",0,12,0,1,"2",FALSE,5205,"0",0
"5009",525791,"X000144672","HM251 .M286","ALDERMAN","The practical theorist; the life and work of Kurt Lewin,","Marrow, Alfred J. (Alfred Jay),",1969,"6/29/96","3/22/17",1,10,0,2,"2 14",FALSE,5206,"0",0
"5010",1332763,"X001507095","HM24 .A38 1989","ALDERMAN","Socio(onto)logy, a disciplinary reading /","Agger, Ben.",1989,"6/30/96","10/6/09",0,13,0,1,"2",FALSE,5207,"0",0
"5011",3969250,"X004704580","HM671 .G74 2003","ALDERMAN","Coping in politics with indeterminate norms : a theory of enlightened localism /","Gregg, Benjamin Greenwood,",2003,"9/23/03","5/7/04",0,1,0,1,"2",FALSE,5208,"0",0
"5012",126996,"X000498699","HM22 .G3 W43313 1982","ALDERMAN","Max Weber and the destiny of reason /","Ferrarotti, Franco.",1982,"6/28/96","10/12/10",0,14,0,1,"2",FALSE,5209,"0",0
"5013",1857828,"X002039662","HM26 .C64 1992","ALDERMAN","Cognitive relativism and social science /","",1992,"6/30/96","6/26/12",1,5,0,1,"2",FALSE,5210,"0",0
"5014",2290294,"X002444347","HM22 .G32 W435 1994","ALDERMAN","Max Weber's comparative-historical sociology /","Kalberg, Stephen.",1994,"7/1/96","12/19/04",4,22,0,1,"2",FALSE,5211,"0",0
"5015",3826901,"X004587119","HM665 .R43 2001","ALDERMAN","Ethical life : the past and present of ethical cultures /","Redner, Harry.",2001,"4/2/02","5/15/03",0,8,0,1,"2",FALSE,5212,"0",0
"5016",1676457,"X001787563","HM261 .D86 1990","ALDERMAN","Oui, non, sans opinion : 50 ans de sondages IFOP /","Dupin, …ric",1990,"6/30/96","2/17/14",1,2,0,1,"2",FALSE,5213,"0",0
"5017",4621786,"X030358160","HM477 .C55 X66 2006","ALDERMAN","Xin shi ji Zhongguo she hui xue : ""shi wu"" hui gu yu ""shi yi wu"" zhan wang /","",2006,"9/4/07","1/1/00",0,0,0,1,"2",FALSE,5214,"0",0
"5018",197002,"X000458959","HM22 .F79 C6","ALDERMAN","Le CollËge de Sociologie, 1937-1939 /","",1979,"6/28/96","9/9/09",2,18,0,1,"2",TRUE,5215,"0",0
"5019",2789042,"X004183068","HM221 .T43 1998","ALDERMAN","Technology, morality, and social policy /","",1998,"4/23/98","9/30/09",1,4,0,1,"2",FALSE,5216,"0",0
"5020",17885,"X000369096","HM22 .G7 K46 1981","ALDERMAN","A history of British empirical sociology /","Kent, Raymond A.",1981,"6/28/96","5/9/06",2,25,0,1,"2",FALSE,5217,"0",0
"5021",4599879,"X030102000","HM1251 .K8913 2007","ALDERMAN","Authority, state and national character : the civilizing process in Austria and England, 1700-1900 /","Kuzmics, Helmut,",2007,"6/19/07","1/1/00",0,0,0,1,"2",FALSE,5218,"0",0
"5022",3781684,"X004568882","HM621 .R53 2001","ALDERMAN","The experience of culture /","Richardson, Michael,",2001,"10/9/01","5/28/03",1,9,0,1,"2",FALSE,5219,"0",0
"5023",2816850,"X004222422","HM136 .A85 1998","ALDERMAN","Autonomy and community : readings in contemporary Kantian social philosophy /","",1998,"7/29/98","11/9/09",2,3,0,1,"2",FALSE,5220,"0",0
"5024",2958736,"X004325217","HM866 .D66 1999","ALDERMAN","A doomsday reader : prophets, predictors, and hucksters of salvation /","",1999,"10/25/99","11/6/05",0,9,0,1,"2",FALSE,5221,"0",0
"5025",1137561,"X000093114","HM281 .L67","ALDERMAN","""All we are saying ... "" The philosophy of the New Left.","Lothstein, Arthur,",1971,"6/29/96","7/19/12",1,15,0,1,"2",FALSE,5222,"0",0
"5026",2301560,"X002536668","HM291 .S884 1994","ALDERMAN","The sociology of deviance : an obituary /","Sumner, Colin.",1994,"7/1/96","7/30/06",3,18,0,1,"2",FALSE,5223,"0",0
"5027",2390616,"X002559983","HM221 .I455 1994","ALDERMAN","Information society and civil society : contemporary perspectives on the changing world order /","",1994,"7/1/96","3/4/11",1,7,0,1,"2",FALSE,5224,"0",0
"5028",3859569,"X001056442","HM1 .C64 v.8 1985","ALDERMAN","Deviance.","",1985,"6/27/02","9/4/09",0,0,0,1,"2",TRUE,5225,"0",0
"5029",666243,"X000667726","HM24 .D89 1983","ALDERMAN","Issues in sociological theory : another look at the ""old masters"" /","Duke, James T.,",1983,"6/29/96","11/3/13",3,6,4,1,"2",FALSE,5226,"0",0
"5030",3182743,"X000373915","HM216 .S273","ALDERMAN","Sanctions for evil","",1971,"6/29/96","12/3/07",1,26,0,1,"17",FALSE,5227,"0",0
"5031",4593291,"X004832522","HM1206 .C6467 2007","ALDERMAN","Communication in the age of suspicion : trust and the media /","",2007,"5/23/07","1/1/00",0,0,0,1,"2",FALSE,5228,"0",0
"5032",454644,"X000030240","HM51 .B94","ALDERMAN","Basic writings of Ernest W. Burgess.","Burgess, E. W. (Ernest Watson),",1974,"6/29/96","11/20/16",0,3,0,1,"2",FALSE,5229,"0",0
"5033",2653270,"X004095754","HM211 .L85 1997","ALDERMAN","Inconspicuous consumption : an obsessive look at the stuff we take for granted, from the everyday to the obscure /","Lukas, Paul.",1997,"2/27/97","1/18/06",1,16,0,1,"2",FALSE,5230,"0",0
"5034",1294538,"X001467753","HM141 .B26 1988","ALDERMAN","Humbuggery and manipulation : the art of leadership /","Bailey, F. G. (Frederick George)",1988,"6/30/96","12/5/11",4,8,0,1,"2",FALSE,5231,"0",0
"5035",2498927,"X002645564","HM24 .D775 1995","ALDERMAN","Sociological theory and collective subjectivity /","Domingues, JosÈ MaurÌcio.",1995,"7/1/96","4/29/11",2,6,0,1,"2",FALSE,5232,"0",0
"5036",217136,"X000321163","HM131 .D47","ALDERMAN","In the shadow of organization /","Denhardt, Robert B.",1981,"6/28/96","1/9/15",2,4,0,1,"2",FALSE,5233,"0",0
"5037",2494962,"X002685950","HM258 .R47 1993","ALDERMAN","Developing intercultural communication skills /","Ricard, Virginia B.",1993,"7/1/96","7/19/12",1,4,0,1,"2",FALSE,5234,"0",0
"5038",3931803,"X004658147","HM753 .S635 2003","ALDERMAN","Social differentiation : patterns and processes /","",2003,"4/1/03","4/12/04",2,2,0,1,"2",FALSE,5235,"0",0
"5039",555031,"X000239033","HM131 .T48 1966","ALDERMAN","Approaches to organizational design","Thompson, James D.",1966,"6/29/96","7/1/18",0,3,14,1,"2",FALSE,5236,"0",0
"5040",3538205,"X004418033","HM1236 .S5 2000","ALDERMAN","The anatomy of public opinion /","Shamir, Jacob.",2000,"5/30/00","9/30/05",2,7,0,1,"2",FALSE,5237,"0",0
"5041",4513551,"X004832427","HM1236 .M43 2007","ALDERMAN","Measuring attitudes cross-nationally : lessons from the European Social Survey /","",2007,"5/3/07","1/1/00",1,0,0,1,"2",FALSE,5238,"0",0
"5042",371920,"X000381690","HM261 .W48 1976","ALDERMAN","Lies, damn lies, and statistics : the manipulation of public opinion in America /","Wheeler, Michael,",1976,"6/28/96","12/3/13",1,9,2,1,"2",FALSE,5239,"0",0
"5043",574473,"X000238038","HM48 .L354","ALDERMAN","Qualitative analysis; historical and critical essays","Lazarsfeld, Paul F.,",1972,"6/29/96","10/21/16",0,4,0,1,"2",FALSE,5240,"0",0
"5044",2958740,"X004325212","HM22 .U6 G486 1999","ALDERMAN","Collaboration, reputation, and ethics in American academic life : Hans H. Gerth and C. Wright Mills /","Oakes, Guy.",1999,"10/25/99","8/21/08",1,2,0,1,"2",TRUE,5241,"0",0
"5045",325006,"X000053403","HM22 .G8 S78","ALDERMAN","The social and political thought of Herbert Spencer /","Wiltshire, David.",1978,"6/28/96","2/21/10",1,17,0,1,"2 14",FALSE,5242,"0",0
"5046",4008699,"X004741530","HM651 .K59 2003","ALDERMAN","Knowledge society, information society and adult education : trends, issues, challenges /","",2003,"2/17/04","2/19/04",0,0,0,1,"2",FALSE,5243,"0",0
"5047",1241699,"X001361281","HM132 .S5687 1988","ALDERMAN","Social networks of children, adolescents, and college students /","",1988,"6/30/96","9/19/04",0,25,0,1,"2",FALSE,5245,"0",0
"5048",3998880,"X004745293","HM1206 .G46 2004","ALDERMAN","Gender in applied communication contexts /","",2004,"1/7/04","1/8/04",0,0,0,1,"2",FALSE,5246,"0",0
"5049",113711,"X000464840","HM22 .G3 W4567 1982","ALDERMAN","Max Weber /","Parkin, Frank.",1982,"6/28/96","10/12/06",2,23,0,1,"2",FALSE,5247,"0",0
"5050",2295365,"X002491668","HM281 .V495 1993","ALDERMAN","Violence in society /","",1993,"7/1/96","2/21/11",0,7,0,1,"2",FALSE,5250,"0",0
"5051",1867469,"X002088368","HM101 .M4715 1992","ALDERMAN","La culture du XVIIe siËcle : enquÍtes et synthËses /","Mesnard, Jean.",1992,"6/30/96","8/7/12",2,4,0,1,"2",FALSE,5251,"0",0
"5052",1604381,"X001652322","HM33 .M47 1989","ALDERMAN","The power of ideology /","MÈsz·ros, Istv·n,",1989,"6/30/96","9/8/10",3,10,0,1,"2",FALSE,5252,"0",0
"5053",2720770,"X004139164","HM206 .E19 1997","ALDERMAN","Transforming human culture : social evolution and the planetary crisis /","Earley, Jay,",1997,"9/25/97","5/1/07",1,15,0,2,"2",FALSE,5253,"0",0
"5054",3817574,"X004588277","HM1033 .R45 2002","ALDERMAN","Relative deprivation : specification, development, and integration /","",2002,"2/26/02","10/8/03",2,6,0,1,"2",FALSE,5254,"0",0
"5055",1824128,"X001926038","HM73 .J37 1991","ALDERMAN","On social organization and social control /","Janowitz, Morris.",1991,"6/30/96","12/1/06",2,18,0,1,"2",FALSE,5255,"0",0
"5056",2750313,"X006057361","HM73 .E55 1997","ALDERMAN","The eight technologies of otherness /","",1997,"12/17/97","5/1/08",0,8,0,1,"2",FALSE,5256,"0",0
"5057",1769703,"X001841880","HM22 .G3 S4836 1986","ALDERMAN","Georg Simmel : la sociologie et l'expÈrience du monde moderne /","",1986,"6/30/96","3/16/14",1,3,0,1,"2",FALSE,5257,"0",0
"5058",2837488,"X004254400","HM216 .R48 1998","ALDERMAN","Revolution of spirit : ecumenical theology in global context : essays in honor of Richard Shaull /","",1998,"11/9/98","9/8/09",0,2,0,1,"2",FALSE,5258,"0",0
"5059",2317934,"X002532215","HM19 .S29 1994","ALDERMAN","Les dÈbuts de la sociologie empirique : Ètudes socio- historiques (1830-1930) /","Savoye, Antoine.",1994,"7/1/96","12/20/12",0,2,0,1,"2",FALSE,5259,"0",0
"5060",127325,"X000506978","HM291 .H522 1982","ALDERMAN","Confession : studies in deviance and religion /","Hepworth, Mike.",1982,"6/28/96","6/3/10",3,14,0,1,"2",FALSE,5260,"0",0
"5061",2642334,"X006037067","HM283 .B35 1996","ALDERMAN","Strassenprotest : Formen oppositioneller Politik in der Bundesrepublik Deutschland zwischen 1979 und 1989 /","Balistier, Thomas.",1996,"1/17/97","10/25/12",0,0,0,1,"2",FALSE,5261,"0",0
"5062",452488,"X000023326","HM22 .T92 G645 1950","ALDERMAN","Foundations of Turkish nationalism; the life and teachings of Ziya Gˆkalp.","Heyd, Uriel,",1950,"6/29/96","10/9/12",2,24,0,1,"2",TRUE,5262,"0",0
"5063",2848741,"X006073183","HM15 .C63 1998","ALDERMAN","Classic and contemporary readings in sociology /","",1998,"11/2/98","9/4/09",1,2,0,1,"2",FALSE,5263,"0",0
"5064",46298,"X000982708","HM261 .B64 1985","ALDERMAN","Polls and the awareness of public opinion /","Bogart, Leo.",1985,"6/28/96","5/11/09",0,15,0,1,"2",FALSE,5264,"0",0
"5065",1955039,"X002174090","HM36.5 .P77 1990","ALDERMAN","PsicologÌa social de la guerra : trauma y terapia /","",1990,"6/30/96","3/5/14",0,1,0,1,"2",FALSE,5265,"0",0
"5066",547829,"X000504386","HM291 .M435 1971","ALDERMAN","Mass persuasion; the social psychology of a war bond drive,","Merton, Robert King,",1971,"6/29/96","10/16/11",2,16,0,1,"2",FALSE,5266,"0",0
"5067",170096,"X000353614","HM271 .P7 1981","ALDERMAN","The Problem of authority in America /","",1981,"6/28/96","9/28/09",1,16,0,1,"2",FALSE,5267,"0",0
"5068",48267,"X001010766","HM132 .S569 1986","ALDERMAN","The Social psychology of female-male relations : a critical analysis of central concepts /","",1986,"6/28/96","8/23/11",1,9,0,1,"2",FALSE,5268,"0",0
"5069",2470794,"X002240412","HM258 .C848 1995","ALDERMAN","The cultures of computing /","",1995,"7/1/96","8/9/05",2,27,0,2,"2",FALSE,5269,"0",0
"5070",4466393,"X004834920","HM1271 .G87 2007","ALDERMAN","Social constructionist identity politics and literary studies /","Gupta, Suman,",2007,"2/8/07","1/1/00",1,0,0,1,"2",FALSE,5270,"0",0
"5071",487481,"X000093160","HM22 .R9 V8","ALDERMAN","Social thought in Tsarist Russia : the quest for a general science of society, 1861-1917 /","Vucinich, Alexander,",1976,"6/29/96","9/3/13",0,9,0,1,"2 3",TRUE,5272,"0",0
"5072",491552,"X000163328","HM33 .F38 1976","CLEMONS","Social theory and political practice /","Fay, Brian.",1976,"6/29/96","10/6/15",0,4,0,1,"3",FALSE,5273,"0",0
"5073",782140,"X001283425","HM24 .M84 1987","ALDERMAN","Theory of action : towards a new synthesis going beyond Parsons /","M¸nch, Richard,",1987,"6/29/96","4/20/09",0,14,0,1,"2",FALSE,5274,"0",0
"5074",1828724,"X001859974","HM24 .L89 1990","ALDERMAN","Die Wissenschaft der Gesellschaft /","Luhmann, Niklas,",1990,"6/30/96","3/4/11",0,8,0,1,"2",FALSE,5275,"0",0
"5075",2790801,"X004230446","HM276 .I58 1995","ALDERMAN","Tolerantnost? i soglasie : materialy mezhdunarodno? konferent?sii ""Tolerantnost?, vzaimoponimanie i soglasie"", I?Akutsk, ii?un? 1995 g. /","International Conference ""Tolerance, mutual understanding and accord""",1997,"4/30/98","3/2/11",0,0,0,1,"2",FALSE,5276,"0",0
"5076",553831,"X000117463","HM22 .F8 D76 1961","CLEMONS","Emile Durkheim and his sociology.","Alpert, Harry,",1961,"6/29/96","12/3/07",4,30,0,1,"3",TRUE,5277,"0",0
"5077",773721,"X001275909","HM141 .B825 1987","ALDERMAN","Charisma and social structure : a study of love and power, wholeness and transformation /","Bradley, Raymond Trevor.",1987,"6/29/96","5/13/11",0,9,0,1,"2",FALSE,5278,"0",0
"5078",224932,"X006025591","HM291 .S368","CLEMONS","Interpreting deviance : a sociological introduction /","Schur, Edwin M.",1979,"6/28/96","4/28/11",3,13,0,1,"3",FALSE,5279,"0",0
"5079",3883085,"X004635932","HM548 .G45 2002","ALDERMAN","Socioeconomic democracy : an advanced socioeconomic system /","George, Robley E.",2002,"9/3/02","4/29/04",0,3,0,1,"2",FALSE,5280,"0",0
"5080",3978594,"X004707466","HM585 .H67 2004","ALDERMAN","Tributes : personal reflections on a century of social research /","Horowitz, Irving Louis.",2004,"11/20/03","11/25/03",0,0,0,1,"2",FALSE,5281,"0",0
"5081",2872592,"X004290760","HM133 .G35 1999","ALDERMAN","Games and human behavior : essays in honor of Amnon Rapoport /","",1999,"1/26/99","6/11/07",1,6,0,1,"2",FALSE,5282,"0",0
"5082",556182,"X000096082","HM281 .J6 1966","ALDERMAN","Revolutionary change","Johnson, Chalmers,",1966,"6/29/96","11/21/16",3,24,0,2,"2 14",FALSE,5283,"0",0
"5083",2626253,"X006016475","HM261 .R665 1996","ALDERMAN","German responses to reunification : a contextual analysis /","Rose, Richard,",1996,"2/7/97","9/8/09",0,7,0,1,"2",FALSE,5284,"0",0
"5084",3954504,"X004706192","HM479 .W37 R34 2003","ALDERMAN","Apostle of human progress : Lester Frank Ward and American political thought, 1841-1913 /","Rafferty, Edward C.,",2003,"7/22/03","1/5/04",0,1,0,1,"2",TRUE,5285,"0",0
"5085",63958,"X001142032","HM131 .C7413 1985","ALDERMAN","Coalition formation /","",1985,"6/28/96","10/29/13",1,4,1,1,"2",FALSE,5286,"0",0
"5086",3990209,"X004707169","HM786 .A84 2004","ALDERMAN","Reworking gender : a feminist communicology of organization /","Ashcraft, Karen Lee.",2004,"11/18/03","11/19/03",2,0,0,1,"2",FALSE,5287,"0",0
"5087",2880684,"X004265677","HM271 .M36 1999","ALDERMAN","Autonomy in the extreme situation : Bruno Bettelheim, the Nazi concentration camps and the mass society /","Marcus, Paul,",1999,"2/15/99","7/12/06",1,8,0,1,"2",FALSE,5288,"0",0
"5088",3709149,"X006111637","HM1005 .S53 2000","ALDERMAN","SIDE issues centre stage : recent developments in studies of de-individuation in groups /","",2000,"4/13/01","7/28/06",1,2,0,1,"2",FALSE,5289,"0",0
"5089",562022,"X000237752","HM19 .A73 1965 v.1","ALDERMAN","Main currents in sociological thought.","Aron, Raymond,",1965,"6/29/96","8/25/16",5,7,0,1,"2",TRUE,5290,"0",0
"5090",474216,"X000083845","HM251 .L4748 1975","ALDERMAN","Life as theater : a dramaturgical sourcebook /","",1974,"6/29/96","1/21/16",1,4,0,1,"2",FALSE,5291,"0",0
"5091",581961,"X000278791","HM251 .I48 1972","ALDERMAN","Experimental social psychology; text with illustrative readings","Insko, Chester A.",1972,"6/29/96","5/11/09",1,21,0,1,"2",FALSE,5292,"0",0
"5092",3737499,"X006137279","HM791 .H372 2001","ALDERMAN","Gender, sexuality and violence in organizations : the unspoken forces of organization violations /","Hearn, Jeff.",2001,"7/25/01","6/22/06",1,1,0,1,"2",FALSE,5293,"0",0
"5093",601514,"X000181553","HM258 .C589","ALDERMAN","Communications technology and social policy; understanding the new ""cultural revolution,""","",1973,"6/29/96","3/1/14",0,9,0,1,"2 14",FALSE,5294,"0",0
"5094",2936877,"X006029522","HM291 .H3 1983","ALDERMAN","ABC's of scapegoating /","Allport, Gordon W. (Gordon Willard),",1983,"8/12/99","9/8/09",1,7,0,1,"2",FALSE,5295,"0",0
"5095",540586,"X000429110","HM51 .M2415","ALDERMAN","From Karl Mannheim.","Mannheim, Karl,",1971,"6/29/96","2/24/14",5,10,1,1,"2 3",FALSE,5296,"0",0
"5096",2458778,"X004150255","HM276 .A545 1994","ALDERMAN","Andere Deutsche : zur Lebenssituation von Menschen multiethnischer und multikultureller Herkunft /","",1994,"7/1/96","8/9/13",0,0,0,1,"2",FALSE,5297,"0",0
"5097",372201,"X000394990","HM291 .E36","ALDERMAN","Deviance, a cross-cultural perspective /","Edgerton, Robert B.,",1976,"6/28/96","11/17/16",0,1,1,1,"2",FALSE,5299,"0",0
"5098",485141,"X000324162","HM24 .B612","ALDERMAN","Introduction to qualitative research methods : a phenomenological approach to the social sciences /","Bogdan, Robert.",1975,"6/29/96","4/24/13",1,10,0,1,"2",FALSE,5300,"0",0
"5099",190201,"X000323407","HM291 .H526 1980","ALDERMAN","Merton's role types and paradigm of deviance /","Hill, Robert Bernard,",1980,"6/28/96","12/15/13",0,6,0,1,"2",FALSE,5301,"0",0
"5100",46669,"X000627122","HM213 .I58 1982","ALDERMAN","Die Intellektuellen : Geist und Macht /","",1982,"6/28/96","1/20/16",1,0,0,1,"2",FALSE,5302,"0",0
"5101",2836178,"X004200205","HM51 .I53 1998","ALDERMAN","Institutions and social order /","",1998,"9/28/98","5/1/08",1,5,0,1,"2",FALSE,5303,"0",0
"5102",2482638,"X004021485","HM101 .H448 1992","ALDERMAN","Socjologia nieprzedawniona : wybÛr publicystyki /","Hertz, Aleksander.",1992,"7/1/96","7/25/13",1,1,0,1,"2",FALSE,5305,"0",0
"5103",554801,"X000117685","HM131 .B25 1965","CLEMONS","Roles, an introduction to the study of social relations","Banton, Michael,",1965,"6/29/96","5/4/15",0,13,0,2,"2 3",FALSE,5306,"0",0
"5104",613206,"X000007165","HM271 .F55","ALDERMAN","Conformity, resistance, and self-determination: the individual and authority.","Flacks, Richard",1973,"6/29/96","3/16/16",0,4,4,1,"2",FALSE,5307,"0",0
"5105",3515585,"X004402011","HM258 .H594 1992","ALDERMAN","Sozio-kulturelle Auswirkungen moderner Informations- und Kommunikationstechnologien : der Stand der Forschung in der Bundesrepublik Deutschland und in Frankreich /","Hˆrisch, Jochen.",1992,"3/16/00","9/8/09",0,1,0,1,"2",FALSE,5308,"0",0
"5106",207923,"X000159925","HM283 .W44","ALDERMAN","Anatomy of rebellion /","Welch, Claude Emerson.",1980,"6/28/96","10/10/14",2,4,0,1,"2 3",FALSE,5309,"0",0
"5107",634994,"X000092923","HM22 .F8 D88 1960","ALDERMAN","Emile Durkheim, 1858-1917; a collection of essays, with translations and a bibliography.","Wolff, Kurt H.,",1960,"6/29/96","2/3/10",3,25,0,1,"2",TRUE,5310,"0",0
"5108",252714,"X000076749","HM24 .K53","ALDERMAN","Praxis and method : a sociological dialogue with Luk·cs, Gramsci and the early Frankfurt School /","Kilminster, Richard.",1979,"6/28/96","8/16/11",0,12,0,1,"2",FALSE,5311,"0",0
"5109",118047,"X000403859","HM131 .M378 1982","ALDERMAN","Organizational systematics--taxonomy, evolution, classification /","McKelvey, Bill.",1982,"6/28/96","11/17/08",1,17,0,1,"2",FALSE,5312,"0",0
"5110",1146766,"X000096250","HM132 .L3 1966","ALDERMAN","Interpersonal perception; a theory and a method of research","Laing, R. D. (Ronald David),",1966,"6/29/96","7/31/17",2,4,0,1,"2",FALSE,5313,"0",0
"5111",231055,"X000172842","HM291 .G454","ALDERMAN","Marginality /","Germani, Gino.",1980,"6/28/96","4/16/14",0,5,2,1,"2",FALSE,5314,"0",0
"5112",1839479,"X001932927","HM24 .R485 1991","ALDERMAN","Critical issues in social theory /","Rhoads, John K.",1990,"6/30/96","4/23/09",1,12,0,1,"2",FALSE,5316,"0",0
"5113",2229400,"X002302439","HM22 .E9 S63 1993","ALDERMAN","Sociology in Europe : in search of identity /","",1993,"7/1/96","10/11/10",0,7,0,1,"2",FALSE,5317,"0",0
"5114",3588404,"X004420460","HM1281 .S74 2000","ALDERMAN","Gandhi's dilemma : nonviolent principles and nationalist power /","Steger, Manfred B.,",2000,"1/12/01","11/6/05",1,4,0,1,"2",FALSE,5318,"0",0
